SS14#2 Bed#251371#1001#3 Bed#274067#1168#4 Bed#320250#1476#5 Bed#425000#0
SS15#2 Bed#266200#1067#3 Bed#310990#1162#4 Bed#394657#0#5 Bed#504722#1950
SS16#2 Bed#279375#1024#3 Bed#308786#1209#4 Bed#431844#1798#5 Bed#628823#0
SS17#2 Bed#340631#1000#3 Bed#349789#1149#4 Bed#454100#1426#5 Bed#785000#3501
SS2#2 Bed#271976#849#3 Bed#310816#1165#4 Bed#404414#1250#5 Bed#503250#2147
SS3#2 Bed#276387#949#3 Bed#326788#1164#4 Bed#497998#1400#5 Bed#1010000#1400
SS4#2 Bed#306812#1086#3 Bed#373695#1101#4 Bed#510000#1452#5 Bed#555000#1248
SS5#2 Bed#234290#949#3 Bed#386286#1232#4 Bed#512419#1300#5 Bed#689374#0
SS6#2 Bed#333365#923#3 Bed#372031#1375#4 Bed#513710#1452#5 Bed#541875#0
SS7#2 Bed#303622#1125#3 Bed#346095#1283#4 Bed#510869#1489#5 Bed#690385#0
SS8#2 Bed#252185#0#3 Bed#301704#1249#4 Bed#399464#1359#5 Bed#501250#0
SS9#2 Bed#358808#1168#3 Bed#448386#1317#4 Bed#601318#1611#5 Bed#836250#0
ST1#2 Bed#76639#436#3 Bed#137545#707#4 Bed#239355#402#5 Bed0#0
ST10#2 Bed#146667#484#3 Bed#282795#550#4 Bed#382745#0#5 Bed#545000#0
ST11#2 Bed#183317#609#3 Bed#212309#1292#4 Bed#406454#0#5 Bed#461667#0
ST12#2 Bed#0#1200#3 Bed#268025#693#4 Bed#420588#2496#5 Bed#709143#0
ST13#2 Bed#149353#492#3 Bed#241961#503#4 Bed#345700#524#5 Bed#414632#0
ST14#2 Bed#117547#563#3 Bed#249663#618#4 Bed#324996#0#5 Bed#401064#0
ST15#2 Bed#200877#650#3 Bed#232940#806#4 Bed#397526#949#5 Bed#581662#0
ST16#2 Bed#133771#543#3 Bed#185547#744#4 Bed#273743#708#5 Bed#399999#0
ST17#2 Bed#151757#589#3 Bed#204403#723#4 Bed#345990#849#5 Bed#485707#1051
ST18#2 Bed#227741#0#3 Bed#274372#757#4 Bed#402790#1062#5 Bed#575214#0
ST19#2 Bed#181641#702#3 Bed#266357#734#4 Bed#409808#823#5 Bed#421990#0
ST2#2 Bed#112099#433#3 Bed#151858#546#4 Bed#355612#949#5 Bed#539950#0
ST20#2 Bed#194186#650#3 Bed#244917#693#4 Bed#458775#997#5 Bed#455832#0
ST21#2 Bed#239124#703#3 Bed#291738#755#4 Bed#479407#901#5 Bed#517894#1632
ST3#2 Bed#109818#491#3 Bed#162124#590#4 Bed#272483#1101#5 Bed#298990#0
ST4#2 Bed#103141#498#3 Bed#181421#673#4 Bed#291363#485#5 Bed#404350#637
ST5#2 Bed#124039#550#3 Bed#224146#913#4 Bed#397726#1199#5 Bed#500874#1499
ST6#2 Bed#88156#423#3 Bed#133474#538#4 Bed#200402#498#5 Bed#360000#0
ST7#2 Bed#142330#479#3 Bed#192818#625#4 Bed#330173#912#5 Bed#543982#0
ST8#2 Bed#136937#550#3 Bed#166785#667#4 Bed#318831#0#5 Bed#373128#0
ST9#2 Bed#190677#0#3 Bed#259976#698#4 Bed#410414#1148#5 Bed#556414#0
SW10#2 Bed#1029983#3315#3 Bed#2223500#5822#4 Bed#2844950#6348#5 Bed#3638333#8450
SW11#2 Bed#924838#2031#3 Bed#1120617#3712#4 Bed#1413639#3534#5 Bed#1789877#4349
SW12#2 Bed#653317#2209#3 Bed#944686#2410#4 Bed#1194089#3422#5 Bed#1559062#3498
SW13#2 Bed#908500#2102#3 Bed#1315667#2962#4 Bed#1402423#4142#5 Bed#2411772#8024
SW14#2 Bed#687857#1993#3 Bed#1020000#2500#4 Bed#1260136#3475#5 Bed#1901919#5376
SW15#2 Bed#674568#1789#3 Bed#868870#2113#4 Bed#1222057#3303#5 Bed#1755270#3718
SW16#2 Bed#483696#1420#3 Bed#569337#1665#4 Bed#795831#2305#5 Bed#999676#2855
SW17#2 Bed#587997#1500#3 Bed#695788#2894#4 Bed#911992#2604#5 Bed#1198600#3693
SW18#2 Bed#647150#2217#3 Bed#954994#2551#4 Bed#1131297#3200#5 Bed#1502035#4986
SW19#2 Bed#637690#1747#3 Bed#861551#3033#4 Bed#1247114#3925#5 Bed#2112998#5237
SW1A#2 Bed#2103529#4038#3 Bed#3430000#11249#4 Bed#4602067#13422#5 Bed#16520588#23970
SW1E#2 Bed#2103529#4038#3 Bed#3430000#11249#4 Bed#4602067#13422#5 Bed#16520588#23970
SW1H#2 Bed#2103529#4038#3 Bed#3430000#11249#4 Bed#4602067#13422#5 Bed#16520588#23970
SW1P#2 Bed#2103529#4038#3 Bed#3430000#11249#4 Bed#4602067#13422#5 Bed#16520588#23970
SW1V#2 Bed#2103529#4038#3 Bed#3430000#11249#4 Bed#4602067#13422#5 Bed#16520588#23970
SW1W#2 Bed#2103529#4038#3 Bed#3430000#11249#4 Bed#4602067#13422#5 Bed#16520588#23970
SW1X#2 Bed#2103529#4038#3 Bed#3430000#11249#4 Bed#4602067#13422#5 Bed#16520588#23970
SW1Y#2 Bed#2103529#4038#3 Bed#3430000#11249#4 Bed#4602067#13422#5 Bed#16520588#23970
SW2#2 Bed#789250#1878#3 Bed#721740#2614#4 Bed#955854#2727#5 Bed#1223044#3287
SW20#2 Bed#702327#2092#3 Bed#747913#2629#4 Bed#1178609#3087#5 Bed#1731141#5940
SW3#2 Bed#2067308#3943#3 Bed#3898462#7542#4 Bed#4864219#9866#5 Bed#6667381#22190
SW4#2 Bed#800890#2367#3 Bed#986723#2519#4 Bed#1639156#3143#5 Bed#1688557#4976
SW5#2 Bed#1432772#2746#3 Bed#2083333#4966#4 Bed#2391667#7484#5 Bed#2750000#12133
SW6#2 Bed#888707#2387#3 Bed#1270127#3485#4 Bed#1969136#4735#5 Bed#2232157#7363
SW7#2 Bed#2449615#5831#3 Bed#3428600#8457#4 Bed#5881429#17095#5 Bed#5950000#30171
SW8#2 Bed#835890#3291#3 Bed#1222409#2312#4 Bed#1318500#3194#5 Bed#1670995#5001
SW9#2 Bed#670658#0#3 Bed#859997#2656#4 Bed#950677#3045#5 Bed#1166238#3900
SY1#2 Bed#156385#647#3 Bed#185256#700#4 Bed#354277#0#5 Bed#459995#0
SY10#2 Bed#187669#532#3 Bed#219763#657#4 Bed#400113#0#5 Bed#430273#0
SY11#2 Bed#148719#483#3 Bed#189264#748#4 Bed#290933#0#5 Bed#354607#975
SY12#2 Bed0#0#3 Bed#252475#750#4 Bed#248333#0#5 Bed#446250#0
SY13#2 Bed#174308#0#3 Bed#236461#0#4 Bed#351342#739#5 Bed#469282#0
SY14#2 Bed#172500#0#3 Bed#262392#1049#4 Bed#385499#1798#5 Bed#424999#0
SY15#2 Bed#194167#488#3 Bed#253990#0#4 Bed#296809#550#5 Bed#442500#0
SY16#2 Bed#130499#0#3 Bed#186718#459#4 Bed#275820#724#5 Bed#341231#0
SY17#2 Bed#109950#0#3 Bed#183530#676#4 Bed#290394#0#5 Bed#374500#0
SY18#2 Bed#119900#338#3 Bed#202817#401#4 Bed#287333#0#5 Bed0#0
SY19#2 Bed#179000#0#3 Bed#158575#0#4 Bed#270000#767#5 Bed#270000#0
SY2#2 Bed0#0#3 Bed#206530#650#4 Bed#329749#0#5 Bed#470000#0
SY20#2 Bed#117129#449#3 Bed#180345#594#4 Bed#309314#0#5 Bed#342400#0
SY21#2 Bed#135420#468#3 Bed#189253#565#4 Bed#255123#0#5 Bed#438333#0
SY22#2 Bed#118414#503#3 Bed#221571#494#4 Bed#292930#0#5 Bed#392500#949
SY23#2 Bed#144998#602#3 Bed#204246#632#4 Bed#295054#741#5 Bed#282085#1123
SY24#2 Bed#117437#0#3 Bed#191428#637#4 Bed#288314#650#5 Bed#423317#0
SY25#2 Bed#139129#462#3 Bed#174250#477#4 Bed#215800#676#5 Bed#287999#0
SY3#2 Bed#159940#617#3 Bed#234357#0#4 Bed#340763#0#5 Bed#445245#0
SY4#2 Bed#234156#693#3 Bed#267174#720#4 Bed#372684#724#5 Bed#543333#0
SY5#2 Bed#177499#647#3 Bed#292995#672#4 Bed#353070#975#5 Bed#505000#0
SY6#2 Bed#190000#624#3 Bed#298750#585#4 Bed#625000#0#5 Bed#450000#0
TA1#2 Bed#186710#636#3 Bed#235261#743#4 Bed#320192#1651#5 Bed#502500#500000
TA10#2 Bed#199350#0#3 Bed#320100#1200#4 Bed#458667#0#5 Bed#600000#1274
TA11#2 Bed#273485#663#3 Bed#355920#869#4 Bed#444576#1640#5 Bed#931238#0
TA12#2 Bed#227475#649#3 Bed#249000#773#4 Bed#399167#986#5 Bed#500000#0
TA13#2 Bed#191143#0#3 Bed#304594#0#4 Bed#490000#1001#5 Bed#0#1499
TA16#2 Bed#217083#867#3 Bed#264738#304875#4 Bed#408333#263333#5 Bed#410000#0
TA18#2 Bed#177663#498#3 Bed#237566#841#4 Bed#452714#1200#5 Bed#369650#0
TA19#2 Bed#234167#615#3 Bed#255528#676#4 Bed#470000#0#5 Bed#517500#0
TA2#2 Bed#181111#650#3 Bed#244539#747#4 Bed#338663#1001#5 Bed#376589#0
TA20#2 Bed#141900#598#3 Bed#267132#678#4 Bed#383785#0#5 Bed#436359#0
TA21#2 Bed#169488#0#3 Bed#241286#0#4 Bed#396650#986#5 Bed#380000#0
TA22#2 Bed#258738#576#3 Bed#389142#0#4 Bed#550000#0#5 Bed0#0
TA24#2 Bed#172343#793#3 Bed#285936#789#4 Bed#414493#513317#5 Bed#412500#299950
TA3#2 Bed#229369#637#3 Bed#328056#897#4 Bed#457601#0#5 Bed#548564#0
TA4#2 Bed#262708#672#3 Bed#324683#1041#4 Bed#429342#0#5 Bed#556250#1699
TA5#2 Bed#222083#1092#3 Bed#292172#2089#4 Bed#371977#0#5 Bed#653625#0
TA6#2 Bed#154520#650#3 Bed#232926#750#4 Bed#302504#455#5 Bed#315000#0
TA8#2 Bed#225693#581#3 Bed#270184#793#4 Bed#432044#459587#5 Bed#254950#608000
TA9#2 Bed#209667#750#3 Bed#282425#0#4 Bed#473306#0#5 Bed#553980#0
TD1#2 Bed#114998#0#3 Bed#166094#650#4 Bed#293332#0#5 Bed#294300#0
TD11#2 Bed#162779#399#3 Bed#203829#120625#4 Bed#282846#288317#5 Bed#300999#0
TD12#2 Bed#175000#0#3 Bed#191495#446#4 Bed#309983#0#5 Bed#245000#0
TD14#2 Bed#102000#524#3 Bed#253695#375000#4 Bed#326667#802#5 Bed#350000#299950
TD15#2 Bed#132734#0#3 Bed#206614#702#4 Bed#344768#849#5 Bed#383000#0
TD6#2 Bed#145000#433#3 Bed#176949#218190#4 Bed#245000#849#5 Bed#607500#376000
TD7#2 Bed#117498#576#3 Bed#181399#0#4 Bed#279161#0#5 Bed#433332#0
TF1#2 Bed#133062#606#3 Bed#168001#694#4 Bed#281059#899#5 Bed#360957#1400
TF10#2 Bed#215246#589#3 Bed#269832#738#4 Bed#362626#1151#5 Bed#513333#1452
TF11#2 Bed#336250#624#3 Bed#229990#0#4 Bed#318114#0#5 Bed#450830#0
TF12#2 Bed#143579#635#3 Bed#210432#793#4 Bed#354243#1200#5 Bed#370975#0
TF13#2 Bed0#0#3 Bed#365000#750#4 Bed#408333#0#5 Bed#469950#0
TF2#2 Bed#128013#580#3 Bed#158322#677#4 Bed#276784#949#5 Bed#319142#0
TF3#2 Bed#121862#600#3 Bed#149266#633#4 Bed#247398#821#5 Bed#218750#0
TF4#2 Bed#122971#577#3 Bed#185705#778#4 Bed#295852#933#5 Bed#384539#390
TF5#2 Bed#172498#0#3 Bed#171982#750#4 Bed#266799#0#5 Bed#305000#0
TF6#2 Bed#186490#0#3 Bed#284450#650#4 Bed#383998#0#5 Bed0#0
TF7#2 Bed#140995#514#3 Bed#134528#552#4 Bed#184108#347#5 Bed#0#802
TF8#2 Bed#221650#680#3 Bed#281485#793#4 Bed#442767#0#5 Bed#519993#0
TF9#2 Bed#155219#534#3 Bed#239382#664#4 Bed#375019#763#5 Bed#546919#0
TN1#2 Bed#330000#988#3 Bed#432941#1499#4 Bed#909000#2331#5 Bed#695000#0
TN10#2 Bed#321367#1122#3 Bed#382676#1274#4 Bed#554383#0#5 Bed#736208#0
TN11#2 Bed#361782#1075#3 Bed#515710#1950#4 Bed#663935#2550#5 Bed#1161938#0
TN12#2 Bed#249468#1041#3 Bed#392127#1492#4 Bed#570142#1868#5 Bed#730240#2396
TN13#2 Bed#410829#1319#3 Bed#536898#1666#4 Bed#643769#2841#5 Bed#1090000#3787
TN14#2 Bed#383747#1160#3 Bed#534945#1361#4 Bed#827161#2500#5 Bed#1005203#4000
TN15#2 Bed#298127#996#3 Bed#464545#1349#4 Bed#656007#3316#5 Bed#835734#0
TN16#2 Bed#356843#1326#3 Bed#465507#1675#4 Bed#578035#1936#5 Bed#887805#4171
TN17#2 Bed#302767#891#3 Bed#464696#1445#4 Bed#647420#1822#5 Bed#951200#2640
TN18#2 Bed#287188#1112#3 Bed#402593#1248#4 Bed#624164#0#5 Bed#1014375#0
TN19#2 Bed#252269#0#3 Bed#417082#0#4 Bed#564545#2999#5 Bed#550000#1699
TN2#2 Bed#343636#937#3 Bed#428750#1508#4 Bed#640621#2097#5 Bed#1161633#2899
TN20#2 Bed#450000#975#3 Bed#566874#0#4 Bed#1146244#0#5 Bed#881250#3250
TN21#2 Bed#309167#1322#3 Bed#364388#1448#4 Bed#547975#0#5 Bed#973831#2752
TN22#2 Bed#319248#965#3 Bed#386238#1398#4 Bed#602662#0#5 Bed#697450#2840
TN23#2 Bed#217272#794#3 Bed#264548#1031#4 Bed#375286#1501#5 Bed#525955#2574
TN24#2 Bed#210059#771#3 Bed#277292#999#4 Bed#419589#1274#5 Bed#460625#0
TN25#2 Bed#249718#910#3 Bed#372204#1178#4 Bed#549512#1468#5 Bed#677690#1499
TN26#2 Bed#251208#800#3 Bed#350367#1167#4 Bed#616275#1298#5 Bed#778818#0
TN27#2 Bed#235065#0#3 Bed#415964#1066#4 Bed#600202#1148#5 Bed#806995#0
TN28#2 Bed#221067#0#3 Bed#314218#901#4 Bed#404299#1276#5 Bed#514213#0
TN29#2 Bed#183190#0#3 Bed#246887#0#4 Bed#430500#1573#5 Bed#409998#0
TN3#2 Bed#292500#0#3 Bed#535737#1398#4 Bed#649607#1933#5 Bed#1316250#0
TN30#2 Bed#293950#0#3 Bed#362382#1248#4 Bed#564327#1551#5 Bed#671150#0
TN31#2 Bed#178995#901#3 Bed#433177#1148#4 Bed#513073#2425#5 Bed#728000#1573
TN33#2 Bed#275825#949#3 Bed#380992#484500#4 Bed#493315#2999#5 Bed#942222#1227500
TN34#2 Bed#251480#852#3 Bed#312190#965#4 Bed#384623#1899#5 Bed#509887#0
TN35#2 Bed#148420#737#3 Bed#278483#936#4 Bed#508192#1216#5 Bed#646667#2500
TN36#2 Bed#146744#1025#3 Bed#408332#0#4 Bed#474975#0#5 Bed0#0
TN37#2 Bed#146342#839#3 Bed#272163#999#4 Bed#365297#1300#5 Bed#499323#0
TN38#2 Bed#230843#1001#3 Bed#292511#1162#4 Bed#378215#1250#5 Bed#485412#0
TN39#2 Bed#297600#953#3 Bed#356214#987#4 Bed#531061#0#5 Bed#775991#0
TN4#2 Bed#343413#1078#3 Bed#424006#1495#4 Bed#619000#2002#5 Bed#929500#3501
TN40#2 Bed#237013#949#3 Bed#322333#958#4 Bed#418173#0#5 Bed#379286#0
TN5#2 Bed#342809#849#3 Bed#521839#1463#4 Bed#690474#1651#5 Bed#1073048#0
TN6#2 Bed#340528#1117#3 Bed#366718#1499#4 Bed#588908#1352#5 Bed#715281#2551
TN7#2 Bed#309667#0#3 Bed#890833#0#4 Bed#881667#0#5 Bed#897500#2994
TN8#2 Bed#355824#1296#3 Bed#426562#1280#4 Bed#711553#2400#5 Bed#1254286#2752
TN9#2 Bed#299577#982#3 Bed#394348#1248#4 Bed#566159#2026#5 Bed#764444#0
TQ1#2 Bed#216200#56378#3 Bed#278061#33691#4 Bed#427421#1039#5 Bed#639450#374998
TQ11#2 Bed#144440#557#3 Bed#245272#808#4 Bed#358025#365817#5 Bed#299950#524500
TQ12#2 Bed#192850#706#3 Bed#248529#806#4 Bed#360652#1200#5 Bed#594158#498
TQ13#2 Bed#210099#647#3 Bed#322158#1056#4 Bed#537629#901#5 Bed#651782#0
TQ14#2 Bed#188431#693#3 Bed#301169#0#4 Bed#501849#1296#5 Bed#597166#0
TQ2#2 Bed#177061#31887#3 Bed#224111#858#4 Bed#353860#300001#5 Bed#475426#0
TQ3#2 Bed#197410#734#3 Bed#248268#841#4 Bed#333620#975#5 Bed#353412#0
TQ4#2 Bed#166849#724#3 Bed#259587#875#4 Bed#338744#1323#5 Bed#364900#0
TQ5#2 Bed#176388#717#3 Bed#264637#792#4 Bed#404317#1101#5 Bed#375684#0
TQ6#2 Bed#185929#0#3 Bed#439314#693#4 Bed#548688#0#5 Bed#410000#0
TQ7#2 Bed#202995#650#3 Bed#324250#763#4 Bed#473413#1200#5 Bed#636667#0
TQ9#2 Bed#198490#711#3 Bed#321523#471667#4 Bed#452415#587500#5 Bed#285000#1525000
TR1#2 Bed#203016#749#3 Bed#278586#911#4 Bed#440371#999#5 Bed#571000#0
TR10#2 Bed#220244#750#3 Bed#306579#1101#4 Bed#391433#1151#5 Bed#396250#0
TR11#2 Bed#232360#883#3 Bed#303811#1032#4 Bed#555566#1404#5 Bed#740714#1488
TR12#2 Bed#198740#735#3 Bed#374646#974#4 Bed#497695#0#5 Bed#634385#0
TR13#2 Bed#188710#693#3 Bed#237790#831#4 Bed#382775#0#5 Bed#537500#0
TR14#2 Bed#132486#700#3 Bed#185480#739#4 Bed#273138#849#5 Bed#423000#0
TR15#2 Bed#148870#686#3 Bed#230320#768#4 Bed#284099#0#5 Bed0#0
TR16#2 Bed#155357#724#3 Bed#283586#923#4 Bed#340707#1350#5 Bed#578750#0
TR17#2 Bed#157500#0#3 Bed#285000#0#4 Bed0#0#5 Bed#0#1751
TR18#2 Bed#206676#646#3 Bed#294323#724#4 Bed#422067#0#5 Bed#507356#0
TR19#2 Bed#255676#672#3 Bed#334206#923#4 Bed#480260#0#5 Bed#437500#1101
TR2#2 Bed#333168#0#3 Bed#379428#724#4 Bed#857398#0#5 Bed#967857#0
TR20#2 Bed#209230#676#3 Bed#362480#1148#4 Bed#430695#0#5 Bed#493990#0
TR26#2 Bed#343100#847#3 Bed#510750#979#4 Bed#554917#0#5 Bed#756118#0
TR27#2 Bed#231262#748#3 Bed#271841#965#4 Bed#365704#1211#5 Bed#833311#0
TR3#2 Bed#200698#755#3 Bed#363688#979#4 Bed#428319#1300#5 Bed#666667#0
TR4#2 Bed#175245#668#3 Bed#295093#822#4 Bed#386994#1324#5 Bed#461667#1400
TR5#2 Bed#268125#0#3 Bed#392488#984#4 Bed#732136#0#5 Bed0#0
TR6#2 Bed#133183#0#3 Bed#294250#949#4 Bed#465000#1001#5 Bed#495000#0
TR7#2 Bed#204050#726#3 Bed#274727#1087#4 Bed#341671#0#5 Bed#369000#0
TR8#2 Bed#124059#624#3 Bed#286004#1025#4 Bed#411074#1352#5 Bed#553322#0
TR9#2 Bed#135830#683#3 Bed#241703#896#4 Bed#344366#923#5 Bed#578750#0
TS1#2 Bed#52772#362#3 Bed#74269#497#4 Bed#92500#664#5 Bed#143333#754
TS10#2 Bed#104888#451#3 Bed#133492#637#4 Bed#189154#0#5 Bed#295000#0
TS11#2 Bed#110000#0#3 Bed#188325#451#4 Bed#250000#0#5 Bed0#0
TS12#2 Bed#86127#421#3 Bed#134421#472#4 Bed#234625#0#5 Bed#355000#0
TS13#2 Bed#77623#403#3 Bed#121290#427#4 Bed#344362#0#5 Bed#370988#0
TS14#2 Bed#114014#426#3 Bed#142523#550#4 Bed#259481#0#5 Bed#455980#0
TS15#2 Bed#202500#607#3 Bed#234824#0#4 Bed#349740#1499#5 Bed#486242#997
TS16#2 Bed#146156#628#3 Bed#201077#719#4 Bed#238454#0#5 Bed#475000#0
TS17#2 Bed#75086#428#3 Bed#105149#507#4 Bed#187669#588#5 Bed#295000#0
TS18#2 Bed#83169#410#3 Bed#136696#580#4 Bed#196328#692#5 Bed#309000#750
TS19#2 Bed#93253#474#3 Bed#108682#512#4 Bed#188250#477#5 Bed#197450#0
TS20#2 Bed#92840#437#3 Bed#111937#536#4 Bed#191548#0#5 Bed#650000#0
TS21#2 Bed#123119#462#3 Bed#198421#560#4 Bed#246786#1452#5 Bed#301667#1174
TS22#2 Bed#170999#550#3 Bed#212363#774#4 Bed#330808#0#5 Bed#469078#0
TS23#2 Bed#112834#500#3 Bed#106645#504#4 Bed#182135#750#5 Bed0#0
TS24#2 Bed#63786#410#3 Bed#97135#472#4 Bed#140142#663#5 Bed#140000#0
TS25#2 Bed#51259#401#3 Bed#102740#461#4 Bed#185481#0#5 Bed#111983#1352
TS26#2 Bed#63032#385#3 Bed#120765#473#4 Bed#251573#446#5 Bed#350550#0
TS27#2 Bed#69357#350#3 Bed#114442#486#4 Bed#278889#1499#5 Bed#307121#0
TS28#2 Bed#46856#394#3 Bed#117991#429#4 Bed#224054#0#5 Bed#275000#0
TS29#2 Bed#58650#362#3 Bed#94707#475#4 Bed#219950#598#5 Bed#420000#0
TS3#2 Bed#67731#374#3 Bed#71019#453#4 Bed#85000#0#5 Bed0#0
TS4#2 Bed#88994#533#3 Bed#109946#398#4 Bed#181219#615#5 Bed#0#282
TS5#2 Bed#112947#497#3 Bed#135280#545#4 Bed#224316#776#5 Bed#300414#730
TS6#2 Bed#95722#443#3 Bed#111164#537#4 Bed#232611#0#5 Bed0#0
TS7#2 Bed#128091#594#3 Bed#173433#0#4 Bed#311552#1599#5 Bed#393907#0
TS8#2 Bed#130000#0#3 Bed#140702#559#4 Bed#260130#1850#5 Bed#305000#0
TS9#2 Bed#152590#0#3 Bed#294833#702#4 Bed#406364#0#5 Bed#479000#0
TW1#2 Bed#619682#2149#3 Bed#980511#2629#4 Bed#1255156#3617#5 Bed#1707158#4248
TW10#2 Bed#730796#2729#3 Bed#966664#2992#4 Bed#1880617#3625#5 Bed#2337500#5825
TW11#2 Bed#621192#1719#3 Bed#810836#2081#4 Bed#1020584#2840#5 Bed#1619126#4401
TW12#2 Bed#506105#1410#3 Bed#683778#1860#4 Bed#949513#2097#5 Bed#1228606#3501
TW13#2 Bed#350220#1315#3 Bed#432139#1503#4 Bed#531989#1749#5 Bed#635000#0
TW14#2 Bed#341608#1188#3 Bed#437432#1309#4 Bed#439979#2373#5 Bed#622500#5499
TW15#2 Bed#382846#1467#3 Bed#441831#1482#4 Bed#547086#1915#5 Bed#666400#1677
TW16#2 Bed#401045#1348#3 Bed#556582#1660#4 Bed#789378#1840#5 Bed#949583#3250
TW17#2 Bed#355619#1196#3 Bed#509344#1573#4 Bed#795464#2102#5 Bed#747121#3402
TW18#2 Bed#354922#1254#3 Bed#456034#1614#4 Bed#639389#2434#5 Bed#962079#0
TW19#2 Bed#414362#1375#3 Bed#410922#1498#4 Bed#633676#1482#5 Bed#844889#0
TW2#2 Bed#548019#1578#3 Bed#654269#1931#4 Bed#864995#2309#5 Bed#1090895#5550
TW20#2 Bed#455132#1316#3 Bed#484847#1558#4 Bed#646997#1898#5 Bed#978798#2123
TW3#2 Bed#367857#1321#3 Bed#510046#1617#4 Bed#565609#1821#5 Bed#683767#2139
TW4#2 Bed#353333#1304#3 Bed#483442#1601#4 Bed#567915#1940#5 Bed#571238#2999
TW5#2 Bed#372633#1300#3 Bed#515429#1648#4 Bed#621016#1892#5 Bed#750247#2139
TW7#2 Bed#493490#1492#3 Bed#592253#1709#4 Bed#739143#2344#5 Bed#1300250#3793
TW8#2 Bed#391658#1199#3 Bed#641456#2106#4 Bed#794872#3049#5 Bed#984990#2984
TW9#2 Bed#780609#2427#3 Bed#970409#3479#4 Bed#1245477#3639#5 Bed#1843784#5318
UB1#2 Bed#348333#1352#3 Bed#462451#1697#4 Bed#547679#1861#5 Bed#620714#2191
UB10#2 Bed#423605#1336#3 Bed#548255#1630#4 Bed#760767#2284#5 Bed#1116150#2635
UB2#2 Bed#342475#1411#3 Bed#465882#1590#4 Bed#677638#1769#5 Bed#791650#2000
UB3#2 Bed#356103#1306#3 Bed#452827#1558#4 Bed#547423#1660#5 Bed#700000#2110
UB4#2 Bed#363226#1320#3 Bed#466167#1543#4 Bed#524657#1768#5 Bed#552129#2035
UB5#2 Bed#394120#1382#3 Bed#447807#1592#4 Bed#517914#1699#5 Bed#591869#2367
UB6#2 Bed#449850#1330#3 Bed#506099#1688#4 Bed#572727#1886#5 Bed#738125#2137
UB7#2 Bed#357480#1304#3 Bed#464838#1514#4 Bed#583171#1891#5 Bed#625000#1798
UB8#2 Bed#355346#1291#3 Bed#472044#1488#4 Bed#685079#1709#5 Bed#677778#2173
UB9#2 Bed#408589#1300#3 Bed#549134#1276#4 Bed#694289#3148#5 Bed#832217#0
W10#2 Bed#904593#2163#3 Bed#1074156#3517#4 Bed#1914245#7389#5 Bed#2836250#9360
W11#2 Bed#1601471#3404#3 Bed#2723598#5353#4 Bed#3038571#8830#5 Bed#8682695#21341
W12#2 Bed#980833#1930#3 Bed#896662#2147#4 Bed#1309653#3351#5 Bed#1318333#3962
W13#2 Bed#682742#1746#3 Bed#770007#2319#4 Bed#919542#2512#5 Bed#1219443#3304
W14#2 Bed#1332718#3396#3 Bed#1681786#4429#4 Bed#2363462#5901#5 Bed#3305000#11812
W1B#2 Bed#2262500#4893#3 Bed#3030413#9504#4 Bed#4493750#10620#5 Bed#7203889#12541
W1C#2 Bed#2262500#4893#3 Bed#3030413#9504#4 Bed#4493750#10620#5 Bed#7203889#12541
W1D#2 Bed#2262500#4893#3 Bed#3030413#9504#4 Bed#4493750#10620#5 Bed#7203889#12541
W1F#2 Bed#2262500#4893#3 Bed#3030413#9504#4 Bed#4493750#10620#5 Bed#7203889#12541
W1G#2 Bed#2262500#4893#3 Bed#3030413#9504#4 Bed#4493750#10620#5 Bed#7203889#12541
W1H#2 Bed#2262500#4893#3 Bed#3030413#9504#4 Bed#4493750#10620#5 Bed#7203889#12541
W1J#2 Bed#2262500#4893#3 Bed#3030413#9504#4 Bed#4493750#10620#5 Bed#7203889#12541
W1K#2 Bed#2262500#4893#3 Bed#3030413#9504#4 Bed#4493750#10620#5 Bed#7203889#12541
W1S#2 Bed#2262500#4893#3 Bed#3030413#9504#4 Bed#4493750#10620#5 Bed#7203889#12541
W1T#2 Bed#2262500#4893#3 Bed#3030413#9504#4 Bed#4493750#10620#5 Bed#7203889#12541
W1U#2 Bed#2262500#4893#3 Bed#3030413#9504#4 Bed#4493750#10620#5 Bed#7203889#12541
W1W#2 Bed#2262500#4893#3 Bed#3030413#9504#4 Bed#4493750#10620#5 Bed#7203889#12541
W2#2 Bed#1192105#3737#3 Bed#2505519#6348#4 Bed#3752407#8464#5 Bed#4822143#11213
W3#2 Bed#657919#1604#3 Bed#839856#2400#4 Bed#1026870#2887#5 Bed#1349984#3221
W4#2 Bed#776866#2307#3 Bed#958139#3435#4 Bed#1389615#4440#5 Bed#2248371#5716
W5#2 Bed#556738#1774#3 Bed#813347#2517#4 Bed#1104599#2826#5 Bed#1723212#4303
W6#2 Bed#854077#3269#3 Bed#1034392#3663#4 Bed#1501351#3424#5 Bed#1577917#5074
W7#2 Bed#515707#1572#3 Bed#626430#1869#4 Bed#801078#2140#5 Bed#913322#2197
W8#2 Bed#1983945#3867#3 Bed#3032143#7991#4 Bed#3832903#15067#5 Bed#5305588#23460
W9#2 Bed#700000#3756#3 Bed#1909603#4531#4 Bed#2328571#4593#5 Bed#2976244#9570
WA1#2 Bed#136333#560#3 Bed#175080#816#4 Bed#279571#0#5 Bed#357990#0
